location,date,total_cases,total_deaths,total_vaccinations,population,continent
French Polynesia,2020-08-03,62.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-04,64.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-05,64.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-06,64.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-07,69.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-08,69.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-09,69.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-10,112.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-11,112.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-12,139.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-13,139.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-14,166.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-15,166.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-16,166.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-17,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-18,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-19,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-20,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-21,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-22,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-23,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-24,211.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-25,372.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-26,415.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-27,415.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-28,482.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-29,482.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-30,482.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-08-31,573.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-01,573.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-02,622.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-03,622.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-04,694.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-05,694.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-06,694.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-07,773.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-08,773.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-09,795.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-10,857.0,0.0,0.0,306292.0,Oceania
French Polynesia,2020-09-11,953.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-12,953.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-13,953.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-14,1099.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-15,1099.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-16,1099.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-17,1099.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-18,1111.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-19,1271.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-20,1271.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-21,1271.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-22,1394.0,2.0,0.0,306292.0,Oceania
French Polynesia,2020-09-23,1469.0,5.0,0.0,306292.0,Oceania
French Polynesia,2020-09-24,1469.0,5.0,0.0,306292.0,Oceania
French Polynesia,2020-09-25,1579.0,6.0,0.0,306292.0,Oceania
French Polynesia,2020-09-26,1579.0,6.0,0.0,306292.0,Oceania
French Polynesia,2020-09-27,1579.0,6.0,0.0,306292.0,Oceania
French Polynesia,2020-09-28,1579.0,6.0,0.0,306292.0,Oceania
French Polynesia,2020-09-29,1728.0,7.0,0.0,306292.0,Oceania
French Polynesia,2020-09-30,1852.0,7.0,0.0,306292.0,Oceania
French Polynesia,2020-10-01,1852.0,7.0,0.0,306292.0,Oceania
French Polynesia,2020-10-02,1964.0,8.0,0.0,306292.0,Oceania
French Polynesia,2020-10-03,1964.0,8.0,0.0,306292.0,Oceania
French Polynesia,2020-10-04,1964.0,8.0,0.0,306292.0,Oceania
French Polynesia,2020-10-05,2228.0,9.0,0.0,306292.0,Oceania
French Polynesia,2020-10-06,2228.0,9.0,0.0,306292.0,Oceania
French Polynesia,2020-10-07,2358.0,10.0,0.0,306292.0,Oceania
French Polynesia,2020-10-08,2420.0,10.0,0.0,306292.0,Oceania
French Polynesia,2020-10-09,2754.0,10.0,0.0,306292.0,Oceania
French Polynesia,2020-10-10,2754.0,10.0,0.0,306292.0,Oceania
French Polynesia,2020-10-11,2754.0,10.0,0.0,306292.0,Oceania
French Polynesia,2020-10-12,3251.0,11.0,0.0,306292.0,Oceania
French Polynesia,2020-10-13,3251.0,11.0,0.0,306292.0,Oceania
French Polynesia,2020-10-14,3573.0,13.0,0.0,306292.0,Oceania
French Polynesia,2020-10-15,3573.0,13.0,0.0,306292.0,Oceania
French Polynesia,2020-10-16,3797.0,14.0,0.0,306292.0,Oceania
French Polynesia,2020-10-17,3797.0,14.0,0.0,306292.0,Oceania
French Polynesia,2020-10-18,3797.0,14.0,0.0,306292.0,Oceania
French Polynesia,2020-10-19,4548.0,16.0,0.0,306292.0,Oceania
French Polynesia,2020-10-20,4548.0,16.0,0.0,306292.0,Oceania
French Polynesia,2020-10-21,5161.0,19.0,0.0,306292.0,Oceania
French Polynesia,2020-10-22,5161.0,19.0,0.0,306292.0,Oceania
French Polynesia,2020-10-23,5797.0,20.0,0.0,306292.0,Oceania
French Polynesia,2020-10-24,5797.0,20.0,0.0,306292.0,Oceania
French Polynesia,2020-10-25,5859.0,20.0,0.0,306292.0,Oceania
French Polynesia,2020-10-26,6431.0,26.0,0.0,306292.0,Oceania
French Polynesia,2020-10-27,6431.0,26.0,0.0,306292.0,Oceania
French Polynesia,2020-10-28,7262.0,29.0,0.0,306292.0,Oceania
French Polynesia,2020-10-29,7262.0,29.0,0.0,306292.0,Oceania
French Polynesia,2020-10-30,7262.0,29.0,0.0,306292.0,Oceania
French Polynesia,2020-10-31,7262.0,29.0,0.0,306292.0,Oceania
French Polynesia,2020-11-01,7262.0,29.0,0.0,306292.0,Oceania
French Polynesia,2020-11-02,8646.0,38.0,0.0,306292.0,Oceania
French Polynesia,2020-11-03,8949.0,38.0,0.0,306292.0,Oceania
French Polynesia,2020-11-04,9287.0,39.0,0.0,306292.0,Oceania
French Polynesia,2020-11-05,9754.0,39.0,0.0,306292.0,Oceania
French Polynesia,2020-11-06,9995.0,39.0,0.0,306292.0,Oceania
French Polynesia,2020-11-07,9995.0,39.0,0.0,306292.0,Oceania
French Polynesia,2020-11-08,9995.0,39.0,0.0,306292.0,Oceania
French Polynesia,2020-11-09,10680.0,49.0,0.0,306292.0,Oceania
French Polynesia,2020-11-10,10971.0,52.0,0.0,306292.0,Oceania
French Polynesia,2020-11-11,11316.0,52.0,0.0,306292.0,Oceania
French Polynesia,2020-11-12,11485.0,52.0,0.0,306292.0,Oceania
French Polynesia,2020-11-13,11706.0,53.0,0.0,306292.0,Oceania
French Polynesia,2020-11-14,11706.0,53.0,0.0,306292.0,Oceania
French Polynesia,2020-11-15,11706.0,53.0,0.0,306292.0,Oceania
French Polynesia,2020-11-16,12121.0,56.0,0.0,306292.0,Oceania
French Polynesia,2020-11-17,12362.0,61.0,0.0,306292.0,Oceania
French Polynesia,2020-11-18,12587.0,62.0,0.0,306292.0,Oceania
French Polynesia,2020-11-19,12816.0,62.0,0.0,306292.0,Oceania
French Polynesia,2020-11-20,12978.0,63.0,0.0,306292.0,Oceania
French Polynesia,2020-11-21,12978.0,63.0,0.0,306292.0,Oceania
French Polynesia,2020-11-22,12978.0,63.0,0.0,306292.0,Oceania
French Polynesia,2020-11-23,13286.0,68.0,0.0,306292.0,Oceania
French Polynesia,2020-11-24,13517.0,70.0,0.0,306292.0,Oceania
French Polynesia,2020-11-25,13783.0,70.0,0.0,306292.0,Oceania
French Polynesia,2020-11-26,13883.0,72.0,0.0,306292.0,Oceania
French Polynesia,2020-11-27,14096.0,73.0,0.0,306292.0,Oceania
French Polynesia,2020-11-28,14096.0,73.0,0.0,306292.0,Oceania
French Polynesia,2020-11-29,14096.0,73.0,0.0,306292.0,Oceania
French Polynesia,2020-11-30,14372.0,75.0,0.0,306292.0,Oceania
French Polynesia,2020-12-01,14559.0,76.0,0.0,306292.0,Oceania
French Polynesia,2020-12-02,14716.0,77.0,0.0,306292.0,Oceania
French Polynesia,2020-12-03,14897.0,78.0,0.0,306292.0,Oceania
French Polynesia,2020-12-04,15107.0,79.0,0.0,306292.0,Oceania
French Polynesia,2020-12-05,15107.0,79.0,0.0,306292.0,Oceania
French Polynesia,2020-12-06,15107.0,79.0,0.0,306292.0,Oceania
French Polynesia,2020-12-07,15107.0,79.0,0.0,306292.0,Oceania
French Polynesia,2020-12-08,15332.0,86.0,0.0,306292.0,Oceania
French Polynesia,2020-12-09,15411.0,90.0,0.0,306292.0,Oceania
French Polynesia,2020-12-10,15535.0,91.0,0.0,306292.0,Oceania
French Polynesia,2020-12-11,15618.0,91.0,0.0,306292.0,Oceania
French Polynesia,2020-12-12,15618.0,91.0,0.0,306292.0,Oceania
French Polynesia,2020-12-13,15618.0,91.0,0.0,306292.0,Oceania
French Polynesia,2020-12-14,15747.0,96.0,0.0,306292.0,Oceania
French Polynesia,2020-12-15,15870.0,97.0,0.0,306292.0,Oceania
French Polynesia,2020-12-16,15974.0,98.0,0.0,306292.0,Oceania
French Polynesia,2020-12-17,16118.0,101.0,0.0,306292.0,Oceania
French Polynesia,2020-12-18,16182.0,103.0,0.0,306292.0,Oceania
French Polynesia,2020-12-19,16182.0,103.0,0.0,306292.0,Oceania
French Polynesia,2020-12-20,16182.0,103.0,0.0,306292.0,Oceania
French Polynesia,2020-12-21,16345.0,106.0,0.0,306292.0,Oceania
French Polynesia,2020-12-22,16410.0,106.0,0.0,306292.0,Oceania
French Polynesia,2020-12-23,16466.0,107.0,0.0,306292.0,Oceania
French Polynesia,2020-12-24,16550.0,108.0,0.0,306292.0,Oceania
French Polynesia,2020-12-25,16550.0,108.0,0.0,306292.0,Oceania
French Polynesia,2020-12-26,16550.0,108.0,0.0,306292.0,Oceania
French Polynesia,2020-12-27,16550.0,108.0,0.0,306292.0,Oceania
French Polynesia,2020-12-28,16696.0,113.0,0.0,306292.0,Oceania
French Polynesia,2020-12-29,16795.0,113.0,0.0,306292.0,Oceania
French Polynesia,2020-12-30,16851.0,114.0,0.0,306292.0,Oceania
French Polynesia,2020-12-31,16926.0,114.0,0.0,306292.0,Oceania
French Polynesia,2021-01-01,16926.0,114.0,0.0,306292.0,Oceania
French Polynesia,2021-01-02,16926.0,114.0,0.0,306292.0,Oceania
French Polynesia,2021-01-03,16926.0,114.0,0.0,306292.0,Oceania
French Polynesia,2021-01-04,16988.0,121.0,0.0,306292.0,Oceania
French Polynesia,2021-01-05,17088.0,121.0,0.0,306292.0,Oceania
French Polynesia,2021-01-06,17131.0,121.0,0.0,306292.0,Oceania
French Polynesia,2021-01-07,17195.0,121.0,0.0,306292.0,Oceania
French Polynesia,2021-01-08,17241.0,122.0,0.0,306292.0,Oceania
French Polynesia,2021-01-09,17241.0,122.0,0.0,306292.0,Oceania
French Polynesia,2021-01-10,17241.0,122.0,0.0,306292.0,Oceania
French Polynesia,2021-01-11,17340.0,124.0,0.0,306292.0,Oceania
French Polynesia,2021-01-12,17403.0,124.0,0.0,306292.0,Oceania
French Polynesia,2021-01-13,17483.0,124.0,0.0,306292.0,Oceania
French Polynesia,2021-01-14,17590.0,126.0,0.0,306292.0,Oceania
French Polynesia,2021-01-15,17635.0,126.0,0.0,306292.0,Oceania
French Polynesia,2021-01-16,17635.0,126.0,0.0,306292.0,Oceania
French Polynesia,2021-01-17,17635.0,126.0,0.0,306292.0,Oceania
French Polynesia,2021-01-18,17697.0,127.0,0.0,306292.0,Oceania
French Polynesia,2021-01-19,17697.0,127.0,0.0,306292.0,Oceania
French Polynesia,2021-01-20,17697.0,127.0,0.0,306292.0,Oceania
French Polynesia,2021-01-21,17820.0,128.0,0.0,306292.0,Oceania
French Polynesia,2021-01-22,17852.0,128.0,0.0,306292.0,Oceania
French Polynesia,2021-01-23,17852.0,128.0,0.0,306292.0,Oceania
French Polynesia,2021-01-24,17852.0,128.0,0.0,306292.0,Oceania
French Polynesia,2021-01-25,17912.0,129.0,0.0,306292.0,Oceania
French Polynesia,2021-01-26,17961.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-01-27,17996.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-01-28,18033.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-01-29,18060.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-01-30,18060.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-01-31,18060.0,131.0,0.0,306292.0,Oceania
French Polynesia,2021-02-01,18101.0,132.0,0.0,306292.0,Oceania
French Polynesia,2021-02-02,18101.0,132.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-03,18145.0,133.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-04,18165.0,133.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-05,18185.0,133.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-06,18185.0,133.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-07,18185.0,133.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-08,18206.0,135.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-09,18222.0,135.0,2133.0,306292.0,Oceania
French Polynesia,2021-02-10,18244.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-11,18257.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-12,18263.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-13,18263.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-14,18263.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-15,18293.0,135.0,3611.0,306292.0,Oceania
French Polynesia,2021-02-16,18299.0,136.0,5705.0,306292.0,Oceania
French Polynesia,2021-02-17,18321.0,136.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-18,18335.0,136.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-19,18346.0,137.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-20,18346.0,137.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-21,18346.0,137.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-22,18354.0,138.0,6155.0,306292.0,Oceania
French Polynesia,2021-02-23,18362.0,138.0,8045.0,306292.0,Oceania
French Polynesia,2021-02-24,18370.0,139.0,8045.0,306292.0,Oceania
French Polynesia,2021-02-25,18379.0,139.0,8045.0,306292.0,Oceania
French Polynesia,2021-02-26,18387.0,139.0,8045.0,306292.0,Oceania
French Polynesia,2021-02-27,18387.0,139.0,8045.0,306292.0,Oceania
French Polynesia,2021-02-28,18387.0,139.0,8045.0,306292.0,Oceania
French Polynesia,2021-03-01,18414.0,139.0,9692.0,306292.0,Oceania
French Polynesia,2021-03-02,18429.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-03,18452.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-04,18459.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-05,18459.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-06,18459.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-07,18459.0,140.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-08,18482.0,141.0,10097.0,306292.0,Oceania
French Polynesia,2021-03-09,18495.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-10,18509.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-11,18517.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-12,18527.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-13,18527.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-14,18527.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-15,18546.0,141.0,12417.0,306292.0,Oceania
French Polynesia,2021-03-16,18561.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-17,18566.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-18,18570.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-19,18576.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-20,18576.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-21,18576.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-22,18587.0,141.0,18996.0,306292.0,Oceania
French Polynesia,2021-03-23,18595.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-24,18598.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-25,18605.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-26,18607.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-27,18607.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-28,18607.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-29,18612.0,141.0,23975.0,306292.0,Oceania
French Polynesia,2021-03-30,18622.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-03-31,18627.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-01,18633.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-02,18633.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-03,18633.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-04,18633.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-05,18633.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-06,18640.0,141.0,30080.0,306292.0,Oceania
French Polynesia,2021-04-07,18643.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-08,18647.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-09,18652.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-10,18652.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-11,18652.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-12,18666.0,141.0,34889.0,306292.0,Oceania
French Polynesia,2021-04-13,18678.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-14,18680.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-15,18680.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-16,18688.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-17,18696.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-18,18696.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-19,18708.0,141.0,44378.0,306292.0,Oceania
French Polynesia,2021-04-20,18720.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-21,18722.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-22,18725.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-23,18725.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-24,18734.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-25,18734.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-26,18739.0,141.0,51521.0,306292.0,Oceania
French Polynesia,2021-04-27,18744.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-04-28,18746.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-04-29,18755.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-04-30,18758.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-05-01,18758.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-05-02,18758.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-05-03,18765.0,141.0,62185.0,306292.0,Oceania
French Polynesia,2021-05-04,18771.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-05,18775.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-06,18776.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-07,18790.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-08,18790.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-09,18790.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-10,18797.0,141.0,71638.0,306292.0,Oceania
French Polynesia,2021-05-11,18797.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-12,18797.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-13,18797.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-14,18815.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-15,18815.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-16,18815.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-17,18816.0,141.0,81202.0,306292.0,Oceania
French Polynesia,2021-05-18,18828.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-19,18835.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-20,18841.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-21,18844.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-22,18844.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-23,18844.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-24,18844.0,141.0,85747.0,306292.0,Oceania
French Polynesia,2021-05-25,18844.0,141.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-26,18855.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-27,18855.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-28,18859.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-29,18860.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-30,18860.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-05-31,18870.0,142.0,95556.0,306292.0,Oceania
French Polynesia,2021-06-01,18875.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-02,18879.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-03,18884.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-04,18889.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-05,18889.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-06,18889.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-07,18899.0,142.0,103252.0,306292.0,Oceania
French Polynesia,2021-06-08,18902.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-09,18914.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-10,18922.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-11,18930.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-12,18930.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-13,18930.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-14,18939.0,142.0,115739.0,306292.0,Oceania
French Polynesia,2021-06-15,18947.0,142.0,119393.0,306292.0,Oceania
French Polynesia,2021-06-16,18952.0,142.0,119393.0,306292.0,Oceania
French Polynesia,2021-06-17,18957.0,142.0,119393.0,306292.0,Oceania
French Polynesia,2021-06-18,18963.0,142.0,119393.0,306292.0,Oceania
French Polynesia,2021-06-19,18963.0,142.0,119393.0,306292.0,Oceania
